id,fen,name,moves,ECO,parent,child,white,draws,black,bullet_avg,blitz_avg,rapid_avg,classical_avg,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,unshow
1938,r1bqk2r/pppp1ppp/2n2n2/2b1p3/2B1P3/2NP4/PPP2PPP/R1BQK1NR w KQkq - 1 5,Vienna: 3.Bc4 Nc6 4.d3 Bc5,1.e4 e5 2.Nc3 Nf6 3.Bc4 Nc6 4.d3 Bc5,C28,,[3721],1316462,111405,1117680,1651.4,1657.8,1563.1,1571.4,37286,2939,34543,106279,7461,95588,228066,15596,195655,353699,24696,295452,393862,30222,330960,324770,29170,281034,170682,17651,148604,69381,8909,58047,4068,757,3583,666948,39992,567536,1041613,87548,884104,262259,22607,223211,12590,1250,10365
1939,r1bqk2r/ppppbppp/2n2n2/4p3/2B1P3/2NP4/PPP2PPP/R1BQK1NR w KQkq - 1 5,Vienna: 3.Bc4 Nc6 4.d3 Be7,1.e4 e5 2.Nc3 Nf6 3.Bc4 Nc6 4.d3 Be7,C28,,[],273430,25874,236602,1725.2,1764.8,1730.3,1720.6,1459,103,1364,5475,403,5372,18748,1351,17822,46334,3503,43093,79541,6813,71577,85809,8376,72540,46587,5133,37912,14780,1964,11155,379,85,325,130959,8018,109617,226337,20881,193516,45155,4741,41386,1938,252,1700
1943,rnbqkb1r/ppp2ppp/8/3pP3/4n3/2N5/PPPP2PP/R1BQKBNR w KQkq - 0 5,Vienna Gambit: 4.fxe5,1.e4 e5 2.Nc3 Nf6 3.f4 d5 4.fxe5 Nxe4,C29,269,"[2838, 2839, 2840, 2841, 2842, 2844]",480687,49075,459355,1909.7,1873.9,1766.2,1791.0,4794,385,5207,14246,1014,15324,33199,2131,35478,62947,4177,64892,95418,7347,94926,122813,11294,117910,121382,14197,111689,72686,10963,65155,5441,1097,4783,189610,13639,167978,378802,38054,352306,95794,10148,100575,6091,873,6474
1949,r1bqk2r/ppppnppp/2n5/1Bb1p3/4P3/5N2/PPPP1PPP/RNBQ1RK1 w kq - 6 5,"Spanish: Classical, 4.O-O Nge7",1.e4 e5 2.Nf3 Nc6 3.Bb5 Bc5 4.O-O Nge7,C64,272,[],313859,25250,317176,1779.5,1812.1,1756.5,1728.4,1553,116,1564,7398,491,7045,21804,1365,20503,45299,2955,43792,76228,5473,76442,104896,8431,109336,71136,6428,71375,15995,1899,15933,305,64,298,100736,5243,108518,251985,19958,259542,57575,4872,54012,4299,420,3622
1951,r1bqk1nr/ppp2ppp/2np4/1Bb1p3/4P3/5N2/PPPP1PPP/RNBQ1RK1 w kq - 0 5,"Spanish: Classical, 4.O-O d6",1.e4 e5 2.Nf3 Nc6 3.Bb5 Bc5 4.O-O d6,C64,272,[],884009,72729,747282,1656.7,1725.7,1710.0,1684.0,8689,690,7833,32378,2496,28716,83954,6124,75537,172788,12778,153851,275409,21540,235737,288072,24545,238447,127133,11603,102857,20205,2140,15938,402,123,452,264762,14859,236266,680759,54197,580277,189823,17191,156232,13427,1341,10773
1953,r1bqk2r/pppp1ppp/2n2n2/1Bb1p3/4P3/2P2N2/PP1P1PPP/RNBQK2R w KQkq - 1 5,"Spanish: Classical, 4.c3 Nf6",1.e4 e5 2.Nf3 Nc6 3.Bb5 Bc5 4.c3 Nf6,C64,272,[],437657,32246,358460,1590.4,1641.7,1622.4,1630.4,12907,840,10778,41376,2620,34854,84568,5338,71881,122595,7784,100783,131711,8964,107438,111774,8512,91360,55005,4857,44376,15516,1945,13639,1056,184,864,121199,6010,103616,307605,22270,258221,119819,9137,93132,10233,839,7107
1959,r1bqkbnr/pppp1ppp/8/1B6/3pP3/8/PPPP1PPP/RNBQK2R w KQkq - 0 5,"Spanish: Bird's, 4.Nxd4 exd4",1.e4 e5 2.Nf3 Nc6 3.Bb5 Nd4 4.Nxd4 exd4,C61,273,"[2850, 2852]",1980965,153236,1673039,1521.2,1523.1,1541.5,1554.4,61966,4254,52480,261721,18310,223335,576472,40849,497371,761782,54596,656824,642156,48566,546788,391970,32037,320142,151340,14032,121962,32821,3830,26550,896,175,773,319033,17426,303331,1240997,95828,1077400,679961,52879,552468,60007,4529,43171
1960,r1bqk2r/pppp1ppp/2n2n2/1Bb1p3/4P3/5N2/PPPP1PPP/RNBQ1RK1 w kq - 6 5,"Ruy Lopez: Berlin Defense, Beverwijk Variation",1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.O-O Bc5,C65,274,[3730],1453385,103269,1099114,1599.7,1642.5,1587.5,1607.8,44846,3473,41734,136687,9251,119569,278940,18421,233757,409749,26120,317134,450447,29636,333669,376302,27779,280185,175714,14834,134499,39885,4644,32463,1288,256,1164,465469,23023,376552,1047827,73189,809235,369383,27284,266701,36175,2796,23178
1963,r1bqkb1r/pppp1ppp/2n5/1B2p3/4n3/5N2/PPPP1PPP/RNBQ1RK1 w kq - 0 5,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.O-O Nxe4,C67,274,[2854],833761,110973,704761,1773.2,1761.9,1609.0,1649.4,42141,2451,30770,121353,6258,78617,188448,9695,116015,194204,10573,118192,171807,13888,132311,185842,25195,179663,169158,30706,168350,97860,24689,92826,14890,5922,13419,186270,19936,179706,567290,81769,506841,232920,25514,175446,33551,3690,22474
1964,r1bqkb1r/ppp2ppp/2np1n2/1B2p3/4P3/5N2/PPPP1PPP/RNBQ1RK1 w kq - 0 5,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.O-O d6,C66,274,[2856],1341369,123358,1059083,1598.7,1677.3,1684.7,1680.8,15634,1312,14031,67383,5477,59254,180797,14824,157604,325954,26812,275562,435764,37992,347044,385809,37011,295265,163843,17492,119657,29301,3878,21045,698,173,510,363525,22483,305796,986062,87467,782180,326806,32729,255762,28501,3162,21141
1965,r1bqk2r/pppp1ppp/2n2n2/1Bb1p3/4P3/3P1N2/PPP2PPP/RNBQK2R w KQkq - 1 5,"Spanish: Berlin, 4.d3 Bc5",1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.d3 Bc5,C65,274,[],727708,67135,695951,1625.8,1650.3,1546.5,1572.6,27559,2415,28040,95665,7636,93823,184156,14069,178913,215426,16333,208247,180496,14283,173096,149725,13317,140005,110767,11652,104284,62245,9130,60908,9049,2420,9411,169010,10674,162531,517836,47504,491773,189843,17584,184985,20029,2047,19193
1967,r1bqkb1r/ppp2ppp/2np1n2/1B2p3/4P3/3P1N2/PPP2PPP/RNBQK2R w KQkq - 0 5,"Spanish: Berlin, 4.d3 d6",1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.d3 d6,C65,274,[],522287,52383,462735,1566.7,1643.1,1609.3,1618.9,12710,1235,11875,45816,4390,42248,101339,9296,94431,142929,13069,134359,147893,14100,135688,127491,12685,106708,73483,8005,59647,27669,3935,23659,2822,589,2674,125176,7924,116601,381535,36714,334559,128625,14177,117012,12127,1492,11164
1970,r1bqkb1r/ppppnp1p/2n3p1/1B2p3/4P3/5N2/PPPP1PPP/RNBQ1RK1 w kq - 0 5,"Spanish: Cozio, 4.O-O g6",1.e4 e5 2.Nf3 Nc6 3.Bb5 Nge7 4.O-O g6,C60,275,[],252967,25568,238058,1754.0,1775.4,1702.5,1688.8,1748,133,1661,10903,777,9928,29553,2148,26862,51821,3961,46862,67147,5569,60094,65019,6381,61126,44773,5630,45779,22812,3738,22959,1395,289,1238,55634,4006,57542,192854,19534,186051,55713,5587,48561,4400,447,3446
1972,r1bqk1nr/1ppp1ppp/p1n5/2b1p3/B3P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 2 5,"Ruy Lopez: Morphy Defense, Classical Defense Deferred",1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Bc5,C70,277,[],474339,38197,402721,1623.3,1711.2,1690.4,1673.1,8686,604,7203,25899,1672,21192,59492,3874,49674,109243,7175,92487,143966,10641,121467,133557,11078,110931,65823,6323,57056,18784,2374,17852,2966,606,2928,74158,3809,66999,329676,25489,285123,131993,11489,108065,12670,1219,9533
1975,r1bqkb1r/1ppp1ppp/p1n2n2/4p3/B3P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 2 5,Spanish: Morphy Defence,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6,C77,277,"[754, 755, 756, 757, 758, 759, 2869, 2871, 2875, 2876]",4662339,502618,4202918,1844.0,1902.9,1816.9,1766.2,30043,2094,25434,104942,6914,87128,284368,19211,237699,571905,41706,490268,926658,78243,821446,1268052,127792,1155954,1146281,134962,1047666,672144,103522,617611,77299,16393,69973,1003114,68595,909351,3627157,381548,3272324,932595,107151,837581,102587,13919,93013
1977,r1bqkbnr/2pp1ppp/p1n5/1p2p3/B3P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 5,"Ruy Lopez: Morphy Defense, Caro Variation",1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 b5,C70,277,"[760, 2878]",2122327,162755,1594078,1524.6,1585.8,1585.3,1607.3,105333,7050,79413,289989,17915,211227,539944,33471,393441,702743,45391,509259,663855,48765,494062,483628,40855,369065,215642,20823,171567,53175,6319,46378,3284,602,3747,373272,20552,314746,1415701,108348,1098158,635806,49023,450943,70820,5384,44977
1978,r1bqkbnr/1pp2ppp/p1np4/4p3/B3P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 5,"Ruy Lopez: Morphy Defense, Modern Steinitz Defense",1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 d6,C71,277,"[2880, 2881, 2882, 2883]",622362,64998,566271,1745.0,1821.7,1784.1,1749.0,6095,447,4732,19318,1339,15282,49618,3580,41222,101716,8054,87994,160826,14153,141197,179387,17939,160357,118621,14464,111892,53410,8619,56090,8402,1769,8741,109586,7758,105632,462286,47553,425567,147040,15771,129514,13036,1674,11190
1982,r1bqkbnr/2pp1ppp/p1p5/4p3/4P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 5,"Ruy Lopez: Exchange Variation, Lutikov Variation",1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Bxc6 bxc6,C68,277,[],554997,45533,372366,1292.4,1319.9,1373.8,1444.5,139438,11997,94570,319556,25520,211612,419162,32099,278699,331290,25738,220324,154733,13109,105632,52707,4841,34965,12957,1383,8926,3164,435,2381,146,27,138,71106,4770,51806,299353,25157,207450,227686,18283,148452,27958,2093,16464
1983,r1bqkbnr/1pp2ppp/p1p5/4p3/4P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 5,"Spanish: Exchange, 4...dxc6",1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Bxc6 dxc6,C68,277,"[761, 762, 763, 2886, 2891]",3378401,414671,3308694,1585.4,1603.4,1551.4,1573.1,150247,15521,135106,477306,49383,445322,873869,90852,858689,1069913,113419,1094862,958938,108392,972941,726502,91242,695276,417821,60819,370339,189121,36511,161790,16106,4288,13486,762955,69055,674791,2364702,289439,2243951,923163,113593,966317,90536,11639,98426
1984,r2qkbnr/pppb1ppp/2np4/1B2p3/3PP3/5N2/PPP2PPP/RNBQK2R w KQkq - 1 5,"Spanish: Old Steinitz, 4.d4 Bd7",1.e4 e5 2.Nf3 Nc6 3.Bb5 d6 4.d4 Bd7,C62,278,[],992041,95623,740673,1536.8,1559.2,1608.0,1607.2,19910,1842,18276,80262,7465,69928,205191,18736,174580,360149,33715,294756,371051,35736,277556,200152,19401,130891,51110,5168,30658,8935,1416,6264,644,187,548,163146,12146,137631,627246,59480,475709,334218,33157,245133,30577,2986,19831
1985,r1bqkbnr/ppp2ppp/2np4/1B6/3pP3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 5,"Spanish: Old Steinitz, 4.d4 exd4",1.e4 e5 2.Nf3 Nc6 3.Bb5 d6 4.d4 exd4,C62,278,[],1420858,145717,1101609,1668.8,1732.9,1749.7,1726.0,7816,581,5947,36309,2883,28916,119627,10025,99758,282900,25944,240749,462064,45883,377721,452487,48193,335775,192086,21572,127313,30726,4011,19644,595,114,407,304951,22628,253424,1050819,104856,820771,343809,37798,262882,26230,3063,17956
1994,r1bqk2r/pppp1ppp/2n2n2/2b1p3/2B1P3/2N2N2/PPPP1PPP/R1BQK2R w KQkq - 6 5,Four Knights Game: Italian Variation,1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.Nc3 Nf6,C50,281,[],7001441,673134,6994481,1456.9,1458.3,1360.8,1437.7,1149803,119177,1062215,1926896,175382,1837263,2738096,241080,2682462,2940013,259364,2938525,2328323,219393,2308144,1294503,137441,1293653,382087,48098,393741,55070,8516,58905,1445,322,1513,2050687,132017,1952510,4594690,420807,4513621,2221319,231665,2283662,185432,20662,197198
1995,r1bqk2r/pppp1ppp/2n2n2/2b1p3/2B1P3/5N2/PPPP1PPP/RNBQ1RK1 w kq - 6 5,Giuoco Piano: 4.O-O Nf6,1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.O-O Nf6,C50,281,"[764, 765, 3770]",5382162,445726,4838874,1571.0,1634.8,1542.3,1565.0,226702,21948,224613,504712,41876,496667,964883,75913,946414,1455264,109800,1376348,1754136,135344,1551720,1428893,120863,1235276,602362,60055,540224,133391,17914,127302,8116,1750,8004,1572989,85029,1366141,3916537,308322,3461740,1362095,126461,1276778,103530,10943,100356
1996,r1bqk1nr/pppp1ppp/1bn5/4p3/1PB1P3/5N2/P1PP1PPP/RNBQK2R w KQkq - 1 5,Italian Game: Evans Gambit Declined,1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.b4 Bb6,C51,281,[],350285,25882,369656,1598.1,1661.3,1685.4,1705.5,2648,135,2647,16310,909,17377,55089,3287,59981,104814,6582,111814,116423,7952,121120,83532,6455,85590,34800,3313,38009,9991,1437,12289,725,143,834,88642,4298,95765,261241,18932,278681,83901,6501,86063,5143,449,4912
1998,r1bqk1nr/pppp1ppp/2n5/4p3/1bB1P3/5N2/P1PP1PPP/RNBQK2R w KQkq - 0 5,Italian Game: Evans Gambit Accepted,1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.b4 Bxb4,C51,281,"[766, 767, 768, 2902]",2001170,124001,1671132,1667.8,1733.8,1702.8,1700.6,23173,1306,17699,93965,4865,71378,236914,12380,187168,439596,23202,354183,587940,33040,479473,581890,35927,480299,310408,23210,276927,77834,8091,76934,3502,531,3316,589811,24404,508124,1477404,88765,1254945,484227,32278,385476,39539,2958,30711
2001,r1bqk2r/pppp1ppp/2n2n2/2b1p3/2B1P3/2P2N2/PP1P1PPP/RNBQK2R w KQkq - 1 5,Italian Game: Classical Variation,1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.c3 Nf6,C53,281,"[769, 770, 2905]",5584214,475747,4804588,1579.0,1648.3,1622.9,1659.8,148544,10947,120181,443855,29832,371792,995115,66721,841512,1608493,112861,1363961,1812586,140693,1534639,1360098,123153,1178810,586784,65419,529941,192497,28586,176088,23756,5035,21149,1410274,81034,1193177,3769293,308205,3255245,1674087,152171,1430186,140834,15371,119157
2005,r1bqk1nr/ppp1bppp/2np4/4p3/2BPP3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 5,"Italian: Hungarian Defence, 4.d4 d6",1.e4 e5 2.Nf3 Nc6 3.Bc4 Be7 4.d4 d6,C50,282,[],314291,40621,306563,1739.3,1780.3,1735.4,1700.5,2231,201,2385,9145,796,9656,25831,2315,26728,53652,5189,55104,84268,9578,83950,94358,12671,93261,62224,9629,57689,18988,3365,16027,801,189,532,80603,7929,84261,232021,29492,226226,77189,10405,75432,5081,724,4905
2006,r1bqk1nr/ppppbppp/2n5/8/2BpP3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 5,Scotch Game: Benima Defense,1.e4 e5 2.Nf3 Nc6 3.Bc4 Be7 4.d4 exd4,C44,282,[3788],1215520,96634,972207,1679.6,1763.4,1776.2,1757.6,2893,137,2493,17839,885,15170,74523,4019,61342,208379,12786,175116,386167,27502,316223,406155,34115,319728,182750,18304,137757,31466,3806,22999,603,121,384,215067,11460,176188,878900,67686,708211,316447,26954,248721,20173,1994,15275
2007,r1b1kbnr/pppp1ppp/8/4N1q1/2BnP3/8/PPPP1PPP/RNBQK2R w KQkq - 1 5,Italian Game: Schilling-Kostic Gambit,1.e4 e5 2.Nf3 Nc6 3.Bc4 Nd4 4.Nxe5 Qg5,C50,283,[],323014,24873,1134484,1398.7,1446.8,1482.4,1538.3,17533,1784,56351,60626,5327,231584,120082,9707,467303,146343,11443,553489,111808,8533,388223,53231,4013,160916,10997,816,29343,632,65,2408,3,3,105,42950,2050,113036,182232,13307,609993,129750,10565,482090,11032,1001,42401
2008,r1bqkb1r/pppp1ppp/2n5/4p3/2B1n3/2N2N2/PPPP1PPP/R1BQK2R w KQkq - 0 5,"Four Knights Game, Italian Variation, 4...Nxe4",1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.Nc3 Nxe4,C47,284,[],1309518,149308,1956500,1652.9,1621.7,1500.2,1557.7,64683,6225,89413,162820,16211,242963,291749,28758,441874,385954,38520,580923,384446,40402,565854,326086,38630,483577,166661,23249,256308,44360,8035,67474,2011,472,2364,485636,37954,627791,901932,98986,1296756,376933,45848,603456,30653,4474,56288
2009,r1bqk2r/pppp1ppp/2n2n2/2b1p1N1/2B1P3/8/PPPP1PPP/RNBQK2R w KQkq - 6 5,"Italian Game: Two Knights Defense, Traxler Counterattack",1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.Ng5 Bc5,C57,284,"[773, 2913]",988503,58240,1006944,1470.7,1533.8,1486.6,1553.2,103969,5563,66753,203003,9800,182083,332414,16037,319350,370499,18136,361428,300728,16248,305024,203882,13704,218203,89937,7666,98083,22815,2414,23667,642,72,539,368440,17518,375162,662922,39510,675123,301511,17276,307123,24070,1454,24698
2011,r1bqkb1r/pppp1ppp/2n5/4p1N1/2B1n3/8/PPPP1PPP/RNBQK2R w KQkq - 0 5,"Italian Game: Two Knights Defense, Ponziani-Steinitz Gambit",1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.Ng5 Nxe4,C57,284,[2916],333092,22844,400698,1437.9,1467.0,1450.2,1498.4,55593,3236,42861,90046,4973,90742,132101,7669,150635,140597,8694,169406,107358,7287,132718,60545,4670,71004,20972,1829,23728,3500,348,3723,120,16,119,85429,4389,117866,205217,14242,256104,118870,8065,135897,9005,537,8697
2012,r1bqkb1r/ppp2ppp/2n2n2/3pp1N1/2B1P3/8/PPPP1PPP/RNBQK2R w KQkq - 0 5,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.Ng5 d5,C57,284,"[774, 775, 776, 777]",6676884,450135,5791536,1505.5,1522.8,1501.7,1560.1,457240,28283,381739,1429077,80800,1106959,2405316,132129,1866921,2644765,151146,2138573,2070274,133444,1788336,1250990,96497,1173135,534978,48730,524446,164608,18661,157129,11269,1657,9917,1794106,92275,1705185,4315038,291344,3820070,2160290,144975,1807724,201556,13816,163742
2013,r1bqk2r/pppp1ppp/2n2n2/2b1p3/2B1P3/3P1N2/PPP2PPP/RNBQK2R w KQkq - 1 5,"Italian Game: Giuoco Pianissimo, Normal",1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d3 Bc5,C50,284,[],6890267,612414,6472681,1531.9,1558.1,1501.3,1538.9,359079,27892,324583,1047005,78589,963855,1978674,147823,1826297,2465746,188960,2282857,2102916,177092,1963479,1371016,131436,1305922,668666,73570,647280,254338,36029,247065,27585,5327,26078,2056169,127674,1897875,4807015,418131,4490990,1938232,179687,1841287,145020,14596,140404
2014,r1bqk2r/ppppbppp/2n2n2/4p3/2B1P3/3P1N2/PPP2PPP/RNBQK2R w KQkq - 1 5,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d3 Be7,C55,284,[778],1607504,170408,1609768,1673.3,1738.5,1679.3,1664.3,13556,1035,14076,56100,4355,60251,161734,13139,172510,323940,27731,342663,454883,43143,466770,440012,47421,432307,266629,33175,254007,111766,16947,104625,10274,1991,9396,459828,31543,445162,1251349,128110,1228892,334847,39336,356282,21308,2962,24594
2015,r1bqkb1r/pppp1pp1/2n2n1p/4p3/2B1P3/3P1N2/PPP2PPP/RNBQK2R w KQkq - 0 5,Two Knights: 4.d3 h6,1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d3 h6,C55,284,[],2411883,222612,2175458,1386.7,1466.1,1506.0,1540.9,80243,6848,86330,387300,34160,387112,846836,72494,808404,1065036,91706,982063,806999,73679,717209,375227,37266,324625,114624,12581,101604,43287,6208,43727,6710,1172,6230,374856,23854,342218,1529159,136549,1371517,826359,80266,752559,56365,5797,51382
2018,r1bqkb1r/ppp2ppp/2np1n2/4p3/2BPP3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 5,Italian Game: Scotch Invitation Declined,1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d4 d6,C55,284,[],297867,25762,209717,1498.8,1479.2,1456.5,1490.4,34699,2892,30837,71650,5631,59367,103859,7687,81139,115240,8489,83111,95332,7916,65201,61785,6032,43197,21770,2616,15390,3446,592,2505,294,117,313,99315,8700,83727,198238,17566,142317,90983,7592,62337,8646,604,5063
2019,r1bqkb1r/pppp1ppp/2n2n2/8/2BpP3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 5,"Scotch Game: Scotch Gambit, Dubois Réti Defense",1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d4 exd4,C44,284,"[779, 780, 781, 782, 783]",3468156,295510,3062081,1704.1,1741.9,1672.5,1696.4,71755,5048,66289,219600,13350,189263,481334,27309,398065,780858,44635,628621,938217,60843,775144,886071,75184,811223,594323,70091,587232,253337,41275,246189,15350,3482,13672,1367243,80237,1172121,2634364,224142,2336868,777008,65417,674815,56784,5951,50398
2021,r1bqk2r/pppp1ppp/2n2n2/1B2p3/1b2P3/2N2N2/PPPP1PPP/R1BQK2R w KQkq - 6 5,"Four Knights Game: Spanish Variation, Double Spanish",1.e4 e5 2.Nf3 Nc6 3.Nc3 Nf6 4.Bb5 Bb4,C49,291,[2929],697008,81274,643602,1520.0,1491.5,1328.6,1424.0,154490,21584,129082,242335,28523,207098,323601,35133,281828,284658,29884,257628,175389,19073,164282,110737,12875,105856,75781,10366,71461,44125,7674,39491,6318,1402,4884,287634,24273,263271,485971,55818,445804,190164,22876,178667,20873,2580,19131
2022,r1bqk2r/pppp1ppp/2n2n2/1Bb1p3/4P3/2N2N2/PPPP1PPP/R1BQK2R w KQkq - 6 5,"Four Knights Game: Spanish Variation, Classical Variation",1.e4 e5 2.Nf3 Nc6 3.Nc3 Nf6 4.Bb5 Bc5,C48,291,[],1338251,126021,1298046,1495.6,1473.4,1384.1,1460.7,179020,19031,192915,386804,35495,397692,562675,49404,566935,543381,46740,547445,384351,34608,376711,245323,24474,229444,123619,14174,109418,39099,5554,33021,2478,471,2007,513087,35172,472458,921074,85015,878949,380897,37380,382173,36280,3626,36924
2023,r1bqkb1r/pppp1ppp/5n2/1B2p3/3nP3/2N2N2/PPPP1PPP/R1BQK2R w KQkq - 6 5,"Four Knights Game: Spanish Variation, Rubinstein Variation",1.e4 e5 2.Nf3 Nc6 3.Nc3 Nf6 4.Bb5 Nd4,C48,291,[],386498,43464,387867,1746.0,1618.0,1470.2,1519.4,32202,3007,32830,82332,6798,80065,122258,9631,117366,118421,9712,118637,84336,7730,87722,69589,7904,72986,64240,8741,63510,43029,7671,39349,6883,1706,5663,134367,10664,131307,270224,30981,261960,104498,11124,112888,11776,1359,13019
2024,r1bqkb1r/ppp2ppp/2np1n2/1B2p3/4P3/2N2N2/PPPP1PPP/R1BQK2R w KQkq - 0 5,"Four Knights: Spanish, 4...d6",1.e4 e5 2.Nf3 Nc6 3.Nc3 Nf6 4.Bb5 d6,C48,291,[],1470433,165514,1335005,1468.3,1528.7,1503.1,1533.3,86944,10363,82293,220642,23978,206052,415343,44199,399992,540535,57654,527149,479810,53189,445148,307695,35925,257070,117297,14897,88400,24254,3656,16684,842,193,554,427277,33491,370644,1049854,113681,932879,388986,47685,370926,31593,4148,31200
2025,r1bqkb1r/pppp1ppp/5n2/4n3/4P3/2N5/PPPP1PPP/R1BQKB1R w KQkq - 0 5, Halloween Gambit Accepted,1.e4 e5 2.Nf3 Nc6 3.Nc3 Nf6 4.Nxe5 Nxe5,C47,291,[],485208,31609,407984,1589.5,1566.4,1415.6,1496.0,57678,5396,57820,104982,7550,93992,140549,8875,123419,148970,8392,127883,130439,7299,106112,109900,7034,89486,67512,5564,58257,27477,3116,25338,910,204,908,227992,10633,170445,370012,23916,305520,106111,7028,94055,9085,665,8409
2026,r1bqk2r/pppp1ppp/2n2n2/4p3/1b1PP3/2N2N2/PPP2PPP/R1BQKB1R w KQkq - 1 5,"Four Knights: Scotch, Bogoljubow",1.e4 e5 2.Nf3 Nc6 3.Nc3 Nf6 4.d4 Bb4,C47,291,[],307912,29188,288863,1523.3,1444.2,1365.9,1421.6,70802,6881,64962,114097,9679,105713,140981,11427,130941,129691,10532,119588,84753,7262,77536,49584,4910,46827,27886,3369,27860,14133,2576,14940,1865,539,2112,188741,13430,179264,210427,20348,198431,87867,7962,81506,9618,878,8926
2027,r1bqkb1r/ppp2ppp/2np1n2/4p3/3PP3/2N2N2/PPP2PPP/R1BQKB1R w KQkq - 0 5,"Four Knights: Scotch, 4...d6",1.e4 e5 2.Nf3 Nc6 3.Nc3 Nf6 4.d4 d6,C47,291,[],485831,51723,339631,1490.7,1348.1,1309.7,1369.5,178636,21260,149788,270153,29198,212216,278770,27558,205896,223567,20800,156132,138990,14121,95209,78975,9657,55659,32741,4656,23174,10084,2016,8077,1474,473,1380,302822,30923,255641,320970,35512,228266,147149,14646,99868,17712,1565,11497
2028,r1bqkb1r/pppp1ppp/2n2n2/8/3pP3/2N2N2/PPP2PPP/R1BQKB1R w KQkq - 0 5,Four Knights Game: Scotch Variation Accepted,1.e4 e5 2.Nf3 Nc6 3.Nc3 Nf6 4.d4 exd4,C47,291,"[784, 785, 786, 2938, 2941]",3036444,322959,2560895,1602.5,1560.1,1472.8,1517.6,281251,29036,253555,579841,55273,513350,859973,77265,751964,1000353,89415,872243,901135,83841,756049,638608,68805,524477,331245,44587,271912,149232,30719,122738,15871,5592,13476,1558322,119673,1281637,2263659,240092,1871171,713212,75571,632262,59573,7296,57462
2033,r1bqkb1r/pppp1ppp/2n2n2/8/3pP3/2P2N2/PP3PPP/RNBQKB1R w KQkq - 0 5,Ponziani: 3...Nf6 4.d4 exd4,1.e4 e5 2.Nf3 Nc6 3.c3 Nf6 4.d4 exd4,C44,294,[],1097896,87600,961358,1511.5,1509.8,1509.1,1546.8,80448,7292,86444,208124,16989,210259,341294,25343,326926,401606,29334,369761,355727,26792,305664,226064,18849,186680,89611,9043,75942,23718,3317,22090,1170,265,1221,425993,23654,353916,764446,59625,659733,315859,26226,284503,17591,1749,17122
