fen,name,moves,ECO,white,draws,black,average_rating,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,games,white_rate,draws_rate,black_rate,0_games,0_white_rate,0_draws_rate,0_score_rate,1000_games,1000_white_rate,1000_draws_rate,1000_score_rate,1200_games,1200_white_rate,1200_draws_rate,1200_score_rate,1400_games,1400_white_rate,1400_draws_rate,1400_score_rate,1600_games,1600_white_rate,1600_draws_rate,1600_score_rate,1800_games,1800_white_rate,1800_draws_rate,1800_score_rate,2000_games,2000_white_rate,2000_draws_rate,2000_score_rate,2200_games,2200_white_rate,2200_draws_rate,2200_score_rate,2500_games,2500_white_rate,2500_draws_rate,2500_score_rate,bullet_games,bullet_white_rate,bullet_draws_rate,bullet_score_rate,blitz_games,blitz_white_rate,blitz_draws_rate,blitz_score_rate,rapid_games,rapid_white_rate,rapid_draws_rate,rapid_score_rate,classical_games,classical_white_rate,classical_draws_rate,classical_score_rate,score_rate,score_rate_rank,selection_rate,selection_rate_rank,draws_rate_rank,score_rate_hist,draws_rate_hist
rnbqkb1r/pp1p1ppp/2p2n2/4p3/2P5/2N3P1/PP1PPPBP/R1BQK1NR b KQkq - 1 4,"English: Bremen, Keres, 4.Bg2",1.c4 e5 2.Nc3 Nf6 3.g3 c6 4.Bg2,A23,412667,40770,379835,1751.4,3666,267,3431,13800,1014,12660,34930,2462,32282,71391,5470,65707,113222,9901,104115,131947,13533,120444,75059,8696,68540,20232,2979,20039,816,191,990,124326,8053,112535,312938,29950,286366,91947,9872,85935,7782,948,7534,833272,49.5,4.9,45.6,7364,49.8,3.6,51.6,27474,50.2,3.7,52.1,69674,50.1,3.5,51.9,142568,50.1,3.8,52.0,227238,49.8,4.4,52.0,265924,49.6,5.1,52.2,152295,49.3,5.7,52.1,43250,46.8,6.9,50.2,1997,40.9,9.6,45.6,244914,50.8,3.3,52.4,629254,49.7,4.8,52.1,187754,49.0,5.3,51.6,16264,47.8,5.8,50.8,52.0,398,0.06,431,381,16,14
rnbqkb1r/pppp2pp/5n2/4pp2/2P5/2N3P1/PP1PPPBP/R1BQK1NR b KQkq - 2 4,"English: King's, 2.Nc3 f5",1.c4 e5 2.Nc3 f5 3.g3 Nf6 4.Bg2,A21,371477,30862,298467,1848.6,1395,99,1048,5875,356,4678,16436,1023,13102,38164,2238,30998,77297,5201,63303,128376,10267,102861,96706,9314,76348,29954,3683,24015,980,159,942,152557,8165,118600,318418,25970,255668,50095,4611,40489,2964,281,2310,700806,53.0,4.4,42.6,2542,54.9,3.9,56.8,10909,53.9,3.3,55.5,30561,53.8,3.3,55.5,71400,53.5,3.1,55.0,145801,53.0,3.6,54.8,241504,53.2,4.3,55.3,182368,53.0,5.1,55.6,57652,52.0,6.4,55.2,2081,47.1,7.6,50.9,279322,54.6,2.9,56.1,600056,53.1,4.3,55.2,95195,52.6,4.8,55.0,5555,53.4,5.1,55.9,55.2,113,0.05,506,544,17,13
rnbqkb1r/ppp2ppp/5p2/3p4/3P4/4P3/PPP2PPP/RN1QKBNR b KQkq - 0 4,Trompowsky: 2...d5 3.Bxf6 exf6 4.e3,1.d4 Nf6 2.Bg5 d5 3.Bxf6 exf6 4.e3,D00,266186,32732,217091,1901.3,1420,171,1509,5036,464,4650,12385,1091,11585,25441,2239,23968,42874,4233,38814,68429,7192,54606,75335,9425,55598,49086,8341,39455,5021,1302,4650,210965,16630,173436,229916,27948,185050,33658,4350,29690,2612,434,2351,516009,51.6,6.3,42.1,3100,45.8,5.5,48.6,10150,49.6,4.6,51.9,25061,49.4,4.4,51.6,51648,49.3,4.3,51.4,85921,49.9,4.9,52.4,130227,52.5,5.5,55.3,140358,53.7,6.7,57.0,96882,50.7,8.6,55.0,10973,45.8,11.9,51.7,401031,52.6,4.1,54.7,442914,51.9,6.3,55.1,67698,49.7,6.4,52.9,5397,48.4,8.0,52.4,54.8,135,0.04,598,83,17,18
rn1qkb1r/pbpppppp/1p3n2/8/3P1B2/4PN2/PPP2PPP/RN1QKB1R b KQkq - 0 4,Neo-Queen's Indian,1.d4 Nf6 2.Nf3 b6 3.Bf4 Bb7 4.e3,A47,298035,30928,277700,1794.4,2447,149,2092,9735,606,8455,25738,1727,22549,52512,3860,47477,74516,6101,67806,81904,8370,76616,59908,7629,57026,26692,4427,26121,2503,541,2654,189839,13500,180193,249874,25624,233299,45522,4947,41888,2639,357,2513,606663,49.1,5.1,45.8,4688,52.2,3.2,53.8,18796,51.8,3.2,53.4,50014,51.5,3.5,53.2,103849,50.6,3.7,52.4,148423,50.2,4.1,52.3,166890,49.1,5.0,51.6,124563,48.1,6.1,51.2,57240,46.6,7.7,50.5,5698,43.9,9.5,48.7,383532,49.5,3.5,51.3,508797,49.1,5.0,51.6,92357,49.3,5.4,52.0,5509,47.9,6.5,51.1,51.7,432,0.04,598,313,15,15
rnbqkb1r/p1pp1ppp/1p2pn2/8/3P1B2/4PN2/PPP2PPP/RN1QKB1R b KQkq - 0 4,Neo-Queen's Indian,1.d4 Nf6 2.Nf3 b6 3.Bf4 e6 4.e3,A47,349366,41650,333980,1909.5,1131,66,1053,5510,336,4936,17630,1139,15972,39478,2901,36407,67749,5955,63577,94269,10338,90436,86610,11712,84409,54820,9330,53213,6440,1414,5938,156021,12918,150218,292444,34192,279578,53055,6863,50573,3867,595,3829,724996,48.2,5.7,46.1,2250,50.3,2.9,51.7,10782,51.1,3.1,52.7,34741,50.7,3.3,52.4,78786,50.1,3.7,51.9,137281,49.4,4.3,51.5,195043,48.3,5.3,51.0,182731,47.4,6.4,50.6,117363,46.7,7.9,50.7,13792,46.7,10.3,51.8,319157,48.9,4.0,50.9,606214,48.2,5.6,51.1,110491,48.0,6.2,51.1,8291,46.6,7.2,50.2,51.1,493,0.05,506,169,15,17
rnbqkb1r/pp2pppp/2pp1n2/8/2PP4/2N2N2/PP2PPPP/R1BQKB1R b KQkq - 1 4,Old Indian: Czech Variation,1.d4 Nf6 2.Nf3 c6 3.c4 d6 4.Nc3,A53,278993,28549,259321,1810.3,1773,116,1519,7419,501,6510,19434,1312,17109,38695,2922,35710,60471,5253,56458,79528,8060,76020,68159,7885,63607,30880,4213,26579,1260,216,947,204482,14612,198555,230330,23307,217203,45441,4899,39672,3222,343,2446,566863,49.2,5.0,45.7,3408,52.0,3.4,53.7,14430,51.4,3.5,53.1,37855,51.3,3.5,53.1,77327,50.0,3.8,51.9,122182,49.5,4.3,51.6,163608,48.6,4.9,51.1,139651,48.8,5.6,51.6,61672,50.1,6.8,53.5,2423,52.0,8.9,56.5,417649,49.0,3.5,50.7,470840,48.9,5.0,51.4,90012,50.5,5.4,53.2,6011,53.6,5.7,56.5,51.7,432,0.04,598,345,15,15
rnbqkb1r/pp1p1ppp/4pn2/2p5/3P1B2/4PN2/PPP2PPP/RN1QKB1R b KQkq - 0 4,"Indian: London, 3...c5 4.e3",1.d4 Nf6 2.Nf3 e6 3.Bf4 c5 4.e3,A46,474994,51227,455599,1881.1,1721,100,1605,7545,433,7298,23734,1498,23571,56237,3872,55468,99671,8118,96471,133809,13347,127845,111887,13930,106489,65686,10424,62265,7704,1536,7061,266843,19178,249662,402000,42601,381258,67916,7910,68880,5078,716,5461,981820,48.4,5.2,46.4,3426,50.2,2.9,51.7,15276,49.4,2.8,50.8,48803,48.6,3.1,50.2,115577,48.7,3.4,50.3,204260,48.8,4.0,50.8,275001,48.7,4.9,51.1,232306,48.2,6.0,51.2,138375,47.5,7.5,51.2,16301,47.3,9.4,52.0,535683,49.8,3.6,51.6,825859,48.7,5.2,51.3,144706,46.9,5.5,49.7,11255,45.1,6.4,48.3,51.0,503,0.07,371,280,15,15
rnbqkb1r/ppp2ppp/4pn2/3p2B1/3P4/2N2N2/PPP1PPPP/R2QKB1R b KQkq - 1 4,"Queen's Pawn Game: Veresov Attack, Classical Defense",1.d4 Nf6 2.Nf3 e6 3.Nc3 d5 4.Bg5,A46,680588,70694,719619,1590.8,36580,3929,37729,82203,8161,84401,153653,14216,159740,210819,19978,230286,216726,21920,236526,156682,16801,163865,68056,7900,65320,26275,3738,22012,2030,357,1610,473479,34885,451456,546860,55683,563446,124312,13846,143493,9416,1165,12680,1470901,46.3,4.8,48.9,78238,46.8,5.0,49.3,174765,47.0,4.7,49.4,327609,46.9,4.3,49.1,461083,45.7,4.3,47.9,475172,45.6,4.6,47.9,337348,46.4,5.0,48.9,141276,48.2,5.6,51.0,52025,50.5,7.2,54.1,3997,50.8,8.9,55.3,959820,49.3,3.6,51.1,1165989,46.9,4.8,49.3,281651,44.1,4.9,46.6,23261,40.5,5.0,43.0,48.7,675,0.1,254,418,14,14
rnbqk2r/ppppppbp/5np1/6B1/3P4/4PN2/PPP2PPP/RN1QKB1R b KQkq - 0 4,Neo-King's Indian: Torre Attack,1.d4 Nf6 2.Nf3 g6 3.Bg5 Bg7 4.e3,A48,295840,32679,288635,1822.9,2005,180,2348,6741,561,6911,18698,1452,18433,40313,3182,39191,71939,6682,69497,95729,10476,92209,66618,8700,65624,20614,3491,21451,627,148,663,199651,13896,200491,258443,28110,250529,35216,4261,35586,2181,308,2520,617154,47.9,5.3,46.8,4533,44.2,4.0,46.2,14213,47.4,3.9,49.4,38583,48.5,3.8,50.3,82686,48.8,3.8,50.7,148118,48.6,4.5,50.8,198414,48.2,5.3,50.9,140942,47.3,6.2,50.4,45556,45.2,7.7,49.1,1438,43.6,10.3,48.7,414038,48.2,3.4,49.9,537082,48.1,5.2,50.7,75063,46.9,5.7,49.8,5009,43.5,6.1,46.6,50.6,540,0.04,598,252,15,15
rnbqk2r/ppppppbp/5np1/8/2PP4/2N2N2/PP2PPPP/R1BQKB1R b KQkq - 2 4,"King's Indian Defense: Normal Variation, King's Knight Variation",1.d4 Nf6 2.Nf3 g6 3.c4 Bg7 4.Nc3,E60,4076787,470928,3966592,1866.7,15983,1268,15652,79400,6181,77711,247817,19416,242366,547380,45245,535391,882386,83006,868114,1088919,119389,1071494,938634,121250,912865,565480,90734,529125,53988,11304,49603,2643280,213252,2569776,3423059,389047,3311448,605741,74665,606563,47987,7216,48581,8514307,47.9,5.5,46.6,32903,48.6,3.9,50.5,163292,48.6,3.8,50.5,509599,48.6,3.8,50.5,1128016,48.5,4.0,50.5,1833506,48.1,4.5,50.4,2279802,47.8,5.2,50.4,1972749,47.6,6.1,50.7,1185339,47.7,7.7,51.5,114895,47.0,9.8,51.9,5426308,48.7,3.9,50.7,7123554,48.1,5.5,50.8,1286969,47.1,5.8,50.0,103784,46.2,7.0,49.7,50.6,540,0.58,20,212,15,16
rnbqkb1r/pp1ppp1p/5np1/2pP4/2P5/2N5/PP2PPPP/R1BQKBNR b KQkq - 1 4,Benoni: 3.d5 g6,1.d4 Nf6 2.c4 c5 3.d5 g6 4.Nc3,A56,250830,25513,249019,1978.7,202,7,196,1342,65,1278,5748,349,5424,17708,1083,16574,40695,2924,39410,68666,6094,70945,70440,7720,72016,47895,6691,45284,5426,1001,4790,151809,10221,156166,217776,22031,216822,30440,3163,29766,2614,319,2431,525362,47.7,4.9,47.4,405,49.9,1.7,50.7,2685,50.0,2.4,51.2,11521,49.9,3.0,51.4,35365,50.1,3.1,51.6,83029,49.0,3.5,50.8,145705,47.1,4.2,49.2,150176,46.9,5.1,49.5,99870,48.0,6.7,51.3,11217,48.4,8.9,52.8,318196,47.7,3.2,49.3,456629,47.7,4.8,50.1,63369,48.0,5.0,50.5,5364,48.7,5.9,51.7,50.2,583,0.04,598,381,15,14
r1bqkb1r/pppnpppp/3p1n2/8/2PP4/2N2N2/PP2PPPP/R1BQKB1R b KQkq - 3 4,Old Indian: 3.Nc3 Nbd7 4.Nf3,1.d4 Nf6 2.c4 d6 3.Nc3 Nbd7 4.Nf3,A53,253255,30213,249821,1965.7,529,38,495,2540,188,2412,8238,604,8164,20490,1653,20701,38887,3651,40263,63591,6781,66703,70350,8689,69339,53081,7871,47079,6856,1568,5736,220242,16955,235283,223794,26452,220908,27078,3406,26665,2383,355,2248,533289,47.5,5.7,46.8,1062,49.8,3.6,51.6,5140,49.4,3.7,51.2,17006,48.4,3.6,50.2,42844,47.8,3.9,49.8,82801,47.0,4.4,49.2,137075,46.4,4.9,48.9,148378,47.4,5.9,50.3,108031,49.1,7.3,52.8,14160,48.4,11.1,54.0,472480,46.6,3.6,48.4,471154,47.5,5.6,50.3,57149,47.4,6.0,50.4,4986,47.8,7.1,51.4,50.3,572,0.04,598,169,15,17
r1bqkb1r/pppnpppp/3p1n2/8/2PPP3/2N5/PP3PPP/R1BQKBNR b KQkq - 0 4,Old Indian: 3.Nc3 Nbd7 4.e4,1.d4 Nf6 2.c4 d6 3.Nc3 Nbd7 4.e4,A53,254545,25181,254416,1932.0,508,26,469,2373,152,2420,7656,568,7492,20015,1402,19505,43332,3334,42127,78521,7013,79436,74266,8071,75405,36109,4938,35772,2302,423,2171,177286,11732,190213,221537,21551,222404,30764,3345,30043,2244,285,1969,534142,47.7,4.7,47.6,1003,50.6,2.6,51.9,4945,48.0,3.1,49.5,15716,48.7,3.6,50.5,40922,48.9,3.4,50.6,88793,48.8,3.8,50.7,164970,47.6,4.3,49.7,157742,47.1,5.1,49.6,76819,47.0,6.4,50.2,4896,47.0,8.6,51.3,379231,46.7,3.1,48.3,465492,47.6,4.6,49.9,64152,48.0,5.2,50.6,4498,49.9,6.3,53.1,50.0,597,0.04,598,454,15,14
rnbqkb1r/pppp1ppp/8/4P3/2P2Bn1/8/PP2PPPP/RN1QKBNR b KQkq - 2 4,"Indian Defense: Budapest Defense, Rubinstein Variation",1.d4 Nf6 2.c4 e5 3.dxe5 Ng4 4.Bf4,A52,474604,51789,366223,1958.1,192,17,168,1258,70,1199,7208,420,6627,27301,1759,24396,72713,5816,62899,141313,13915,109874,155107,18514,110964,74539,11029,55407,3631,756,2683,134341,10018,111899,402028,43590,310455,66399,7301,51123,6177,898,4645,892616,53.2,5.8,41.0,377,50.9,4.5,53.2,2527,49.8,2.8,51.2,14255,50.6,2.9,52.0,53456,51.1,3.3,52.7,141428,51.4,4.1,53.5,265102,53.3,5.2,55.9,284585,54.5,6.5,57.8,140975,52.9,7.8,56.8,7070,51.4,10.7,56.7,256258,52.4,3.9,54.4,756073,53.2,5.8,56.1,124823,53.2,5.8,56.1,11720,52.7,7.7,56.5,56.1,76,0.06,431,148,18,17
rnbqkb1r/pppp1ppp/8/4P3/2P3n1/5N2/PP2PPPP/RNBQKB1R b KQkq - 2 4,"Indian Defense: Budapest Defense, Adler Variation",1.d4 Nf6 2.c4 e5 3.dxe5 Ng4 4.Nf3,A52,1072723,117051,1077047,1869.3,809,43,758,5516,314,5530,30073,1872,31655,107903,7761,115017,252284,22793,268252,374135,41795,376846,259839,33084,246313,75817,11117,68298,2745,501,2321,295972,20832,296310,866884,92236,866403,190237,22530,194093,15602,2285,16551,2266821,47.3,5.2,47.5,1610,50.2,2.7,51.6,11360,48.6,2.8,49.9,63600,47.3,2.9,48.8,230681,46.8,3.4,48.5,543329,46.4,4.2,48.5,792776,47.2,5.3,49.8,539236,48.2,6.1,51.3,155232,48.8,7.2,52.4,5567,49.3,9.0,53.8,613114,48.3,3.4,50.0,1825523,47.5,5.1,50.0,406860,46.8,5.5,49.5,34438,45.3,6.6,48.6,49.9,605,0.16,131,280,14,15
rnbqk2r/pppp1ppp/4pn2/8/1bPP4/2N5/PP1BPPPP/R2QKBNR b KQkq - 3 4,Nimzo-Indian: 4.Bd2,1.d4 Nf6 2.c4 e6 3.Nc3 Bb4 4.Bd2,E20,826483,100059,864672,1785.2,3935,235,3788,23899,1677,22673,73661,5860,73546,146938,12608,148952,213497,21386,217827,244090,29706,255933,160131,24331,175799,57237,10890,61656,4590,1138,4505,252253,21080,254986,646846,75953,666268,164916,21744,179995,14721,2362,18409,1791214,46.1,5.6,48.3,7958,49.4,3.0,50.9,48249,49.5,3.5,51.3,153067,48.1,3.8,50.0,308498,47.6,4.1,49.7,452710,47.2,4.7,49.5,529729,46.1,5.6,48.9,360261,44.4,6.8,47.8,129783,44.1,8.4,48.3,10233,44.9,11.1,50.4,528319,47.7,4.0,49.7,1389067,46.6,5.5,49.3,366655,45.0,5.9,47.9,35492,41.5,6.7,44.8,48.9,663,0.12,195,195,14,16
rnbqk2r/pppp1ppp/4pn2/6B1/1bPP4/2N5/PP2PPPP/R2QKBNR b KQkq - 3 4,Nimzo-Indian Defense: Leningrad Variation,1.d4 Nf6 2.c4 e6 3.Nc3 Bb4 4.Bg5,E30,885525,91221,886766,1828.2,1229,90,1015,8233,505,7119,41872,2763,35436,130038,9706,115128,253455,22117,238195,287370,30725,297077,161832,20796,180178,50012,7321,53507,2818,556,2681,312337,21133,300914,721304,71625,716159,152882,17941,157762,11339,1655,12845,1863512,47.5,4.9,47.6,2334,52.7,3.9,54.6,15857,51.9,3.2,53.5,80071,52.3,3.5,54.0,254872,51.0,3.8,52.9,513767,49.3,4.3,51.5,615172,46.7,5.0,49.2,362806,44.6,5.7,47.5,110840,45.1,6.6,48.4,6055,46.5,9.2,51.1,634384,49.2,3.3,50.9,1509088,47.8,4.7,50.2,328585,46.5,5.5,49.3,25839,43.9,6.4,47.1,50.0,597,0.13,171,381,15,14
rnbqk2r/pppp1ppp/4pn2/8/1bPP4/2N2N2/PP2PPPP/R1BQKB1R b KQkq - 3 4,Nimzo-Indian Defense: Three Knights Variation,1.d4 Nf6 2.c4 e6 3.Nc3 Bb4 4.Nf3,E21,1218784,125983,1157454,1859.8,2624,180,2315,14832,889,12943,60123,3955,51647,160062,11594,138316,297789,24656,267630,366152,37518,354816,259699,31401,266066,122549,18040,119036,12533,2774,11590,751491,50288,691624,1029943,104363,975339,175362,19682,168925,13479,1938,13190,2502221,48.7,5.0,46.3,5119,51.3,3.5,53.0,28664,51.7,3.1,53.3,115725,52.0,3.4,53.7,309972,51.6,3.7,53.5,590075,50.5,4.2,52.6,758486,48.3,4.9,50.7,557166,46.6,5.6,49.4,259625,47.2,6.9,50.7,26897,46.6,10.3,51.8,1493403,50.3,3.4,52.0,2109645,48.8,4.9,51.3,363969,48.2,5.4,50.9,28607,47.1,6.8,50.5,51.2,478,0.17,122,345,15,15
rnbqk2r/pppp1ppp/4pn2/8/1bPP4/2N5/PPQ1PPPP/R1B1KBNR b KQkq - 3 4,Nimzo-Indian Defense: Classical Variation,1.d4 Nf6 2.c4 e6 3.Nc3 Bb4 4.Qc2,E32,1219533,147782,1100288,1992.5,463,25,350,4076,250,3344,21905,1282,18479,74701,5137,63114,185592,15140,159737,335317,34478,301105,356184,46142,332697,238283,40081,217009,29456,6804,26626,364254,28020,328254,1027378,121633,922534,174596,23066,160817,17559,3083,16937,2467603,49.4,6.0,44.6,838,55.3,3.0,56.7,7670,53.1,3.3,54.8,41666,52.6,3.1,54.1,142952,52.3,3.6,54.1,360469,51.5,4.2,53.6,670900,50.0,5.1,52.5,735023,48.5,6.3,51.6,495373,48.1,8.1,52.1,62886,46.8,10.8,52.3,720528,50.6,3.9,52.5,2071545,49.6,5.9,52.5,358479,48.7,6.4,51.9,37579,46.7,8.2,50.8,52.4,356,0.17,122,121,16,18
rnbqk2r/pppp1ppp/4pn2/8/1bPP4/2N1P3/PP3PPP/R1BQKBNR b KQkq - 0 4,Nimzo-Indian Defense: Rubinstein System,1.d4 Nf6 2.c4 e6 3.Nc3 Bb4 4.e3,E40,946292,110163,858287,1999.1,1415,64,1225,6766,408,6244,26355,1768,23744,71578,5129,62875,143250,11777,126588,222914,21772,205767,238470,29030,223195,229155,34322,204096,40925,8133,35766,425076,29418,394185,822423,94049,745656,114085,14570,103811,9784,1544,8820,1914742,49.4,5.8,44.8,2704,52.3,2.4,53.5,13418,50.4,3.0,51.9,51867,50.8,3.4,52.5,139582,51.3,3.7,53.1,281615,50.9,4.2,53.0,450453,49.5,4.8,51.9,490695,48.6,5.9,51.6,467573,49.0,7.3,52.7,84824,48.2,9.6,53.0,848679,50.1,3.5,51.8,1662128,49.5,5.7,52.3,232466,49.1,6.3,52.2,20148,48.6,7.7,52.4,52.3,362,0.13,171,148,16,17
rnbqk2r/pppp1ppp/4pn2/8/1bPP4/2N2P2/PP2P1PP/R1BQKBNR b KQkq - 0 4,Nimzo-Indian Defense: Kmoch Variation,1.d4 Nf6 2.c4 e6 3.Nc3 Bb4 4.f3,E20,310604,30619,263047,2094.1,155,8,145,702,51,691,2386,160,2355,7624,483,6747,25066,1703,20973,65770,5238,55956,99899,9365,83257,98512,11591,83499,13733,2239,12615,118715,6868,99868,274335,26504,231513,33311,3632,28945,2958,483,2589,604270,51.4,5.1,43.5,308,50.3,2.6,51.6,1444,48.6,3.5,50.4,4901,48.7,3.3,50.3,14854,51.3,3.3,53.0,47742,52.5,3.6,54.3,126964,51.8,4.1,53.9,192521,51.9,4.9,54.3,193602,50.9,6.0,53.9,28587,48.0,7.8,52.0,225451,52.7,3.0,54.2,532352,51.5,5.0,54.0,65888,50.6,5.5,53.3,6030,49.1,8.0,53.1,53.9,211,0.04,598,313,16,15
rnbqk2r/pppp1ppp/4pn2/8/1bPP4/5N2/PP1BPPPP/RN1QKB1R b KQkq - 3 4,Bogo-Indian: 4.Bd2,1.d4 Nf6 2.c4 e6 3.Nf3 Bb4+ 4.Bd2,E11,599370,85808,542004,2002.6,1696,129,1490,6619,495,5818,18480,1485,16807,41476,3485,36592,79814,7945,67765,139271,16501,121595,175532,26550,162381,144069,26740,136647,19208,4587,17024,216185,20248,197369,506214,71483,460420,84760,12853,74286,8396,1472,7298,1227182,48.8,7.0,44.2,3315,51.2,3.9,53.1,12932,51.2,3.8,53.1,36772,50.3,4.0,52.3,81553,50.9,4.3,53.0,155524,51.3,5.1,53.9,277367,50.2,5.9,53.2,364463,48.2,7.3,51.8,307456,46.9,8.7,51.2,40819,47.1,11.2,52.7,433802,49.8,4.7,52.2,1038117,48.8,6.9,52.2,171899,49.3,7.5,53.0,17166,48.9,8.6,53.2,52.3,362,0.08,316,35,16,21
rnbqkb1r/pp1p1ppp/4pn2/2p5/2PP4/4PN2/PP3PPP/RNBQKB1R b KQkq - 0 4,"Neo-Indian: Blumenfeld/Benoni, 4.e3",1.d4 Nf6 2.c4 e6 3.Nf3 c5 4.e3,E10,304908,36677,302714,1822.5,1256,75,1132,6202,407,6008,20700,1453,19472,46644,3674,44701,74618,7132,72423,86436,10306,87118,65990,9751,67547,28673,5283,28798,2547,531,2127,187828,14374,181936,247381,29278,246120,52799,6697,51862,4728,702,4732,644299,47.3,5.7,47.0,2463,51.0,3.0,52.5,12617,49.2,3.2,50.8,41625,49.7,3.5,51.5,95019,49.1,3.9,51.0,154173,48.4,4.6,50.7,183860,47.0,5.6,49.8,143288,46.1,6.8,49.5,62754,45.7,8.4,49.9,5205,48.9,10.2,54.0,384138,48.9,3.7,50.8,522779,47.3,5.6,50.1,111358,47.4,6.0,50.4,10162,46.5,6.9,50.0,50.2,583,0.04,598,169,15,17
rnbqkb1r/ppp2ppp/4pn2/3p2B1/2PP4/5N2/PP2PPPP/RN1QKB1R b KQkq - 1 4,Queen's Gambit Declined: Traditional Variation,1.d4 Nf6 2.c4 e6 3.Nf3 d5 4.Bg5,D30,1205607,135716,1083277,1775.7,5868,364,4999,28595,2132,24986,97027,7238,83761,224326,18533,198459,340961,33168,308001,344923,39937,311894,212720,29368,190270,75575,13099,68433,7102,1611,6220,413332,29736,374092,942064,103449,847482,242433,29302,216641,21110,2965,19154,2424600,49.7,5.6,44.7,11231,52.2,3.2,53.9,55713,51.3,3.8,53.2,188026,51.6,3.8,53.5,441318,50.8,4.2,52.9,682130,50.0,4.9,52.4,696754,49.5,5.7,52.4,432358,49.2,6.8,52.6,157107,48.1,8.3,52.3,14933,47.6,10.8,53.0,817160,50.6,3.6,52.4,1892995,49.8,5.5,52.5,488376,49.6,6.0,52.6,43229,48.8,6.9,52.3,52.5,340,0.17,122,195,16,16
rnbqkb1r/ppp2ppp/4pn2/3p4/2PP4/5NP1/PP2PP1P/RNBQKB1R b KQkq - 0 4,Catalan Opening,1.d4 Nf6 2.c4 e6 3.Nf3 d5 4.g3,E10,2095062,270691,1594200,1983.2,4266,265,3345,16641,1148,12739,50295,3698,38362,128583,10062,96589,279771,24631,209068,523649,55032,388592,613133,81005,460348,472717,80915,372260,77209,19046,67343,917025,76036,693215,1762207,223920,1349910,306736,42266,226499,26119,4505,17791,3959953,52.9,6.8,40.3,7876,54.2,3.4,55.8,30528,54.5,3.8,56.4,92355,54.5,4.0,56.5,235234,54.7,4.3,56.8,513470,54.5,4.8,56.9,967273,54.1,5.7,57.0,1154486,53.1,7.0,56.6,925892,51.1,8.7,55.4,163598,47.2,11.6,53.0,1686276,54.4,4.5,56.6,3336037,52.8,6.7,56.2,575501,53.3,7.3,57.0,48415,53.9,9.3,58.6,56.3,66,0.27,68,47,18,20
rnbqkb1r/ppp2ppp/4pn2/3p4/2PP4/5NP1/PP2PP1P/RNBQKB1R b KQkq - 1 4,Catalan: 4.Nf3,1.d4 Nf6 2.c4 e6 3.g3 d5 4.Nf3,E00,2095062,270691,1594200,1983.2,4266,265,3345,16641,1148,12739,50295,3698,38362,128583,10062,96589,279771,24631,209068,523649,55032,388592,613133,81005,460348,472717,80915,372260,77209,19046,67343,917025,76036,693215,1762207,223920,1349910,306736,42266,226499,26119,4505,17791,3959953,52.9,6.8,40.3,7876,54.2,3.4,55.8,30528,54.5,3.8,56.4,92355,54.5,4.0,56.5,235234,54.7,4.3,56.8,513470,54.5,4.8,56.9,967273,54.1,5.7,57.0,1154486,53.1,7.0,56.6,925892,51.1,8.7,55.4,163598,47.2,11.6,53.0,1686276,54.4,4.5,56.6,3336037,52.8,6.7,56.2,575501,53.3,7.3,57.0,48415,53.9,9.3,58.6,56.3,66,0.27,68,47,18,20
rnbqk2r/ppppppbp/5np1/8/2PP1B2/2N5/PP2PPPP/R2QKBNR b KQkq - 3 4,King's Indian: 4.Bf4,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7 4.Bf4,E61,424950,43677,443101,1746.1,2088,158,2131,10324,804,10975,35427,2664,36818,84122,6961,86502,135942,12716,139561,135421,14639,140448,58401,7581,64268,10796,1719,12044,268,61,278,209148,16083,214362,341066,33887,351122,78996,9122,86417,4888,668,5562,911728,46.6,4.8,48.6,4377,47.7,3.6,49.5,22103,46.7,3.6,48.5,74909,47.3,3.6,49.1,177585,47.4,3.9,49.3,288219,47.2,4.4,49.4,290508,46.6,5.0,49.1,130250,44.8,5.8,47.7,24559,44.0,7.0,47.5,607,44.2,10.0,49.2,439593,47.6,3.7,49.4,726075,47.0,4.7,49.3,174535,45.3,5.2,47.9,11118,44.0,6.0,47.0,49.0,658,0.06,431,418,14,14
