id,fen,name,moves,ECO,parent,child,white,draws,black,bullet_avg,blitz_avg,rapid_avg,classical_avg,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,unshow,games,white_rate,draws_rate,black_rate,0_games,0_white_rate,0_draws_rate,0_score_rate,1000_games,1000_white_rate,1000_draws_rate,1000_score_rate,1200_games,1200_white_rate,1200_draws_rate,1200_score_rate,1400_games,1400_white_rate,1400_draws_rate,1400_score_rate,1600_games,1600_white_rate,1600_draws_rate,1600_score_rate,1800_games,1800_white_rate,1800_draws_rate,1800_score_rate,2000_games,2000_white_rate,2000_draws_rate,2000_score_rate,2200_games,2200_white_rate,2200_draws_rate,2200_score_rate,2500_games,2500_white_rate,2500_draws_rate,2500_score_rate,bullet_games,bullet_white_rate,bullet_draws_rate,bullet_score_rate,blitz_games,blitz_white_rate,blitz_draws_rate,blitz_score_rate,rapid_games,rapid_white_rate,rapid_draws_rate,rapid_score_rate,classical_games,classical_white_rate,classical_draws_rate,classical_score_rate,score_rate,score_rate_rank,draws_rate_rank,score_rate_hist,draws_rate_hist,selection_rate,selection_rate_rank,bullet_sharpness,blitz_sharpness,rapid_sharpness,classical_sharpness,sharpness,popularity,elo_sensitivity,time_pressure_advantage
1075,rnbqk2r/ppppppbp/5np1/6B1/3P4/2N2N2/PPP1PPPP/R2QKB1R b KQkq - 3 4,Neo-King's Indian: Torre Attack,1.d4 Nf6 2.Nf3 g6 3.Bg5 Bg7 4.Nc3,A48,474.0,[],197940,18225,192354,1728.9,1664.4,1566.8,1580.5,6875,731,7692,18274,1745,18955,37822,3187,37223,54500,4651,53877,56577,4935,55513,48223,4297,45047,27084,2859,26877,10747,1341,10338,809,142,702,151354,10902,142349,164894,14858,157048,31200,3157,32787,1846,210,2519,0,408519,48.45307072620857,4.461236809059065,47.08569246473237,15298,44.94051510001307,4.778402405543209,47.32971630278468,38974,46.887668702211734,4.477343870272489,49.12634063734798,78232,48.34594539318949,4.073780550158503,50.38283566826875,113028,48.218140637718086,4.114909579927098,50.275595427681644,117025,48.346079897457805,4.217047639393292,50.454603717154455,97567,49.42552297395636,4.40415304354956,51.62759949573113,56820,47.6663146779303,5.031678986272439,50.18215417106653,22426,47.92205475787033,5.979666458574869,50.91188798715777,1653,48.941318814277075,8.590441621294616,53.23653962492438,304605,49.688613121911985,3.5790614073964644,51.47814382561021,336800,48.95902612826603,4.411520190023753,51.164786223277915,67144,46.46729417371619,4.701834862385321,48.81821160490885,4575,40.349726775956285,4.590163934426229,42.6448087431694,50.68368913073811,1772,1869,15,13,0.011776708541581764,1366.0,0.3178238780947238,0.1429629703789308,0.16854759328342972,0.26130961591382285,0.2484711471145429,-0.26222325040701727,0.20467551216199487,1.1895900178067853
1076,rnbqk2r/ppppppbp/5np1/6B1/3P4/2P2N2/PP2PPPP/RN1QKB1R b KQkq - 0 4,Neo-King's Indian: Torre Attack,1.d4 Nf6 2.Nf3 g6 3.Bg5 Bg7 4.c3,A48,474.0,[],183841,24247,170516,2041.3,1945.6,1783.2,1745.7,1224,142,1455,3329,311,3605,7143,595,7604,16090,1464,15962,31644,3029,29535,50378,5724,46198,50496,7289,47266,30982,5737,27736,4251,1004,3819,202798,19113,182831,163735,21542,150386,18925,2520,18946,1181,185,1184,0,378604,48.55759579930481,6.404316911601568,45.03808728909362,2821,43.38886919532081,5.033676001417937,45.90570719602978,7245,45.94893029675639,4.292615596963422,48.095238095238095,15342,46.558466953461085,3.8782427323686615,48.497588319645416,33516,48.006922067072445,4.368063014679556,50.19095357441222,64208,49.28357837029654,4.717480687764764,51.64231871417891,102300,49.24535679374389,5.595307917888563,52.04301075268817,105051,48.068081217694264,6.938534616519595,51.537348525954066,64455,48.067644092777904,8.900783492359011,52.51803583895741,9074,46.84813753581662,11.064580119021379,52.380427595327305,404742,50.10549930573056,4.722267518567383,52.46663306501426,335663,48.7795795187435,6.417746370615767,51.98845270405138,40391,46.85449728900002,6.239013641652844,49.974004109826446,2550,46.31372549019608,7.254901960784315,49.94117647058823,51.75975425510559,1441,368,15,19,0.01091432457407617,1408.0,-0.42340785950958804,-0.7498336549999038,-1.0501864569846004,-1.0287001192650047,-0.9072760215651972,-0.314727135287795,0.8237138896927536,0.9516344983591956
1080,r1bqkb1r/pppp1ppp/2n1pn2/8/2PP4/2N2N2/PP2PPPP/R1BQKB1R b KQkq - 1 4,"Indian: Mexican Defence, 3.Nf3 e6 4.Nc3",1.d4 Nf6 2.c4 Nc6 3.Nf3 e6 4.Nc3,A50,483.0,[],150493,12474,112431,1604.9,1617.3,1529.6,1532.2,6614,447,4758,17859,1225,13073,33527,2150,24391,45702,2794,31447,43540,3016,31002,30461,2508,22336,18671,2012,15599,10947,1806,10915,1172,338,1132,59000,3343,46125,112326,9415,86016,34494,2793,24145,3673,266,2270,0,275398,54.64564012810551,4.529444658276385,40.824915213618105,11819,55.96074117945681,3.7820458583636514,57.85176410863863,32157,55.53689709860995,3.80943495972883,57.441614578474365,60068,55.81507624692016,3.579276819604448,57.60471465672238,79943,57.168232365560456,3.4949901805036085,58.91572745581226,77558,56.13863173367029,3.8887026483405966,58.082983057840586,55305,55.078202694150626,4.534852183346894,57.34562878582407,36282,51.460779449864944,5.545449534204288,54.23350421696709,23668,46.252323812742944,7.630556025012675,50.067601825249284,2642,44.36033308099924,12.79333838001514,50.75700227100681,108468,54.39392263155954,3.082014972157687,55.93493011763838,207757,54.066048316061554,4.531736596119505,56.331916614121305,61432,56.14988930850371,4.546490428441204,58.42313452272432,6209,59.15606377838621,4.284103720405862,61.298115638589145,56.9103624572437,168,1801,18,13,0.00793912150704015,1578.0,-0.22743005707757735,-0.10116362625805131,-0.02417815401434531,0.002161701662207527,-0.09781292745851951,-0.5344656733690932,-1.4459865907973024,-0.9878943128408764
1081,r1bqkb1r/pppp1ppp/2n1pn2/8/2PP4/P4N2/1P2PPPP/RNBQKB1R b KQkq - 0 4,"Indian: Mexican Defence, 3.Nf3 e6 4.a3",1.d4 Nf6 2.c4 Nc6 3.Nf3 e6 4.a3,A50,483.0,[],27768,2931,20810,1946.3,1879.7,1608.4,1588.1,465,21,274,1716,80,1140,4064,217,2804,6027,351,4148,5213,368,3580,4038,321,2751,4606,489,3393,6664,1067,5820,1220,335,1118,5324,466,4284,19863,2301,15419,7066,556,4874,839,74,517,0,51509,53.909025607175444,5.690267720204236,40.400706672620316,760,61.18421052631579,2.763157894736842,62.565789473684205,2936,58.44686648501363,2.7247956403269753,59.80926430517711,7085,57.360621030345804,3.0628087508821453,58.892025405786875,10526,57.258217746532395,3.33460003800114,58.925517765532966,9161,56.904268093002955,4.017028708656261,58.91278244733108,7110,56.79324894514768,4.514767932489452,59.05063291139241,8488,54.26484448633365,5.761074458058435,57.145381715362866,13551,49.177182495756774,7.8739576415024715,53.114161316508,2673,45.64160119715675,12.532734754956978,51.90796857463524,10074,52.84891800675005,4.625769307127258,55.161802660313676,37583,52.85102306894074,6.122448979591836,55.91224755873666,12496,56.546094750320094,4.449423815620999,58.7708066581306,1430,58.67132867132867,5.174825174825175,61.25874125874125,56.75415946727757,190,766,18,17,0.001484891719279483,2508.0,-0.07483752428744239,-0.28192130977997465,-0.9212374963524157,-0.9376768957642545,-0.618126695394586,-1.6919066512849208,-0.904355957796693,-1.3166178454666926
1083,rn1qkb1r/pbpppppp/1p3n2/8/2PP4/2N5/PPQ1PPPP/R1B1KBNR b KQkq - 3 4,Indian: Queen's Indian Accelerated,1.d4 Nf6 2.c4 b6 3.Nc3 Bb7 4.Qc2,A50,NaN,[],41140,3471,34362,1976.8,1934.1,1885.5,1829.2,56,4,40,308,17,256,1258,50,1049,3621,189,3070,7947,507,6538,11921,887,9910,10937,985,9002,5657,696,4806,1057,207,1036,20549,1167,17993,34206,2817,29012,6399,596,4974,535,58,376,0,78973,52.093753561343746,4.395173033821686,43.51107340483457,100,56.00000000000001,4.0,57.99999999999999,581,53.01204819277109,2.9259896729776247,54.47504302925989,2357,53.37293169282987,2.1213406873143823,54.43360203648706,6880,52.63081395348838,2.747093023255814,54.00436046511628,14992,53.00827107790822,3.3818036286019213,54.69917289220918,22718,52.473809314200196,3.904392992340875,54.426005810370626,20924,52.27012043586312,4.707512903842478,54.62387688778436,11159,50.69450667622547,6.237118021328076,53.8130656868895,2300,45.95652173913044,9.0,50.45652173913043,39709,51.748973784280636,2.9388803545795663,53.21841396157042,66035,51.79980313470129,4.265919588097221,53.9327629287499,11969,53.463113042025235,4.979530453671986,55.95287826886123,969,55.21155830753354,5.985552115583075,58.204334365325074,54.29134007825459,598,1931,17,13,0.0022766187219060477,2293.0,1.3375951106566148,1.2163576623696573,1.3013816405165324,1.3105368316072923,1.441170513712403,-1.3968616202230284,0.05568692015701041,-0.9715268841004406
1085,rnbqkb1r/p2ppppp/5n2/1ppP4/2P5/8/PP1NPPPP/R1BQKBNR b KQkq - 1 4,Benko Gambit Declined: Quiet Line,1.d4 Nf6 2.c4 c5 3.d5 b5 4.Nd2,A57,485.0,[],31609,4075,28343,2148.4,2151.6,2083.2,1912.2,9,0,3,38,1,39,122,5,112,296,24,335,1181,97,1272,4784,519,4945,11461,1295,10547,12765,1915,10164,1122,225,1080,10244,973,10041,29228,3711,26047,2243,336,2161,138,28,135,0,64027,49.36823527574305,6.364502475518141,44.26726224873882,12,75.0,0.0,75.0,78,48.717948717948715,1.282051282051282,49.358974358974365,239,51.04602510460251,2.092050209205021,52.09205020920502,655,45.19083969465649,3.6641221374045805,47.02290076335878,2550,46.31372549019608,3.8039215686274512,48.21568627450981,10248,46.68227946916472,5.06440281030445,49.21448087431694,23303,49.18250868986826,5.557224391709222,51.96112088572286,24844,51.380615037836094,7.708098534857511,55.23466430526486,2427,46.22991347342398,9.270704573547588,50.86526576019777,21258,48.18891711355725,4.577100385737134,50.477467306425815,58986,49.55074085376191,6.29132336486624,52.69640253619503,4740,47.320675105485236,7.088607594936709,50.86497890295358,301,45.84717607973422,9.30232558139535,50.498338870431894,52.550486513502115,1144,378,16,19,0.0018457582579803036,2406.0,0.028435897588182435,0.05939186321622536,-0.006195423478152939,-0.3306761422248474,-0.06947803598077718,-1.541709815844068,1.0295594996930162,0.5119604112336933
1086,rnbqkb1r/p2ppppp/5n2/1ppP4/2P5/5N2/PP2PPPP/RNBQKB1R b KQkq - 1 4,Benko Gambit Declined: Main Line,1.d4 Nf6 2.c4 c5 3.d5 b5 4.Nf3,A57,485.0,[1821],93033,11163,89934,2111.5,2133.9,2045.7,1943.8,9,0,11,90,5,76,494,29,401,1663,115,1687,5605,436,6090,16191,1625,17384,31329,3685,30931,34393,4677,30497,3852,625,3345,36479,2761,37125,85637,10185,83069,6750,900,6336,646,78,529,0,194130,47.92304126101066,5.750270437335806,46.326688301653526,20,45.0,0.0,45.0,171,52.63157894736842,2.923976608187134,54.09356725146199,924,53.46320346320347,3.1385281385281383,55.032467532467535,3465,47.994227994228,3.318903318903319,49.65367965367965,12131,46.20394031819306,3.5940977660539115,48.000989201220015,35200,45.99715909090909,4.6164772727272725,48.30539772727273,65945,47.50777162787171,5.587989991659716,50.301766623701575,69567,49.438670634065005,6.723015222734917,52.80017824543246,7822,49.245717207875224,7.990283814881105,53.24085911531577,76365,47.76926602501146,3.6155306750474696,49.577031362535195,178891,47.87104996897552,5.693411071546361,50.71775550474871,13986,48.26254826254826,6.435006435006435,51.48005148005148,1253,51.556264964086196,6.225059856344773,54.668794892258575,50.79817647967857,1737,722,15,17,0.005596342958778583,1783.0,0.5007082537403642,0.607514308419197,0.48251454002630556,0.40847734637329935,0.5577392035382704,-0.7758938987868643,-0.16227370294682333,-0.5408908806136415
1087,rnbqkb1r/p2ppppp/5n2/1ppP4/P1P5/8/1P2PPPP/RNBQKBNR b KQkq - 0 4,Benko Gambit Declined: Sosonko Variation,1.d4 Nf6 2.c4 c5 3.d5 b5 4.a4,A57,485.0,[],28932,3479,27751,2128.9,2144.2,2073.6,1954.0,6,0,4,20,1,22,86,3,75,217,7,219,942,75,963,4739,425,4379,11804,1347,11052,10598,1503,10378,632,122,760,13137,1001,12912,27402,3242,26166,1422,215,1486,108,22,99,0,60162,48.09015657724145,5.782719989362056,46.12712343339649,10,60.0,0.0,60.0,43,46.51162790697674,2.3255813953488373,47.674418604651166,164,52.4390243902439,1.8292682926829267,53.35365853658537,443,48.98419864559819,1.580135440180587,49.77426636568848,1980,47.57575757575758,3.787878787878788,49.46969696969697,9543,49.65943623598449,4.453526144818191,51.886199308393586,24203,48.770813535512126,5.565425773664422,51.55352642234434,22479,47.14622536589706,6.686240491125051,50.489345611459576,1514,41.743725231175695,8.058124174372523,45.77278731836196,27050,48.56561922365989,3.700554528650647,50.415896487985215,56810,48.234465763069885,5.706741770814997,51.08783664847738,3123,45.53314121037464,6.8844060198527055,48.97534422030099,229,47.161572052401745,9.606986899563319,51.96506550218341,50.981516571922484,1682,702,15,17,0.0017343387682791794,2429.0,0.5351990395819914,0.6135353104995813,0.5434534115603968,0.4163505410002548,0.5882382824879866,-1.584697272914174,-0.0931469250847578,0.6905729804981365
1094,rnbqkb1r/pp1p1ppp/4pn2/2pP4/2P5/6P1/PP2PP1P/RNBQKBNR b KQkq - 0 4,Benoni: 4.g3,1.d4 Nf6 2.c4 c5 3.d5 e6 4.g3,A60,485.0,[],66315,7179,56591,2151.1,2180.8,2033.4,1924.7,38,0,29,177,9,112,564,31,370,1732,79,1186,4319,297,3379,10149,783,8314,18317,1795,16028,26497,3372,22648,5301,853,5036,15238,1066,13591,57356,6200,49645,8040,880,6300,919,99,646,0,130085,50.97820655725103,5.518699311988316,43.50309413076066,67,56.71641791044776,0.0,56.71641791044776,298,59.395973154362416,3.0201342281879198,60.90604026845637,965,58.44559585492228,3.2124352331606216,60.05181347150259,2997,57.79112445779112,2.6359693026359694,59.109109109109106,7995,54.021263289555975,3.714821763602252,55.878674171357105,19246,52.73303543593474,4.06837784474696,54.76722435830822,36140,50.68345323741007,4.966795794133923,53.166851134477035,52517,50.45413865986252,6.420778033779538,53.66452767675229,11190,47.37265415549598,7.622877569258265,51.18409294012511,29895,50.97173440374645,3.565813681217595,52.75464124435524,113201,50.667396931122525,5.476983418874391,53.405888640559716,15220,52.82522996057819,5.781865965834428,55.7161629434954,1664,55.22836538461539,5.949519230769231,58.203125,53.737556213245185,767,894,16,16,0.0037500658001994127,2026.0,0.884626354925091,1.0142571801357354,0.6729144248794521,0.5645421520074354,0.8749735864121734,-1.052291678526438,-1.3989804138166426,-1.083398150243069
1096,rnbqkb1r/pp1ppp1p/5np1/2p5/2PP4/2N1P3/PP3PPP/R1BQKBNR b KQkq - 1 4,Benoni: 2...c5 3.e3 g6 4.Nc3,1.d4 Nf6 2.c4 c5 3.e3 g6 4.Nc3,A56,487.0,[],67939,9256,78656,1971.5,1986.8,1959.2,1883.1,58,5,60,315,19,323,1100,61,1211,3270,255,3744,9634,999,11359,22306,2796,25639,24321,3619,28109,7883,1449,9254,525,138,551,30437,2582,34103,59386,7869,67818,8010,1264,10073,543,123,765,0,155851,43.59227723915791,5.939005845326626,50.468716915515465,123,47.15447154471545,4.0650406504065035,49.1869918699187,657,47.94520547945205,2.89193302891933,49.39117199391172,2372,46.3743676222597,2.5716694772344013,47.660202360876895,7269,44.985555096987206,3.5080478745356998,46.73957903425506,21992,43.80683885049109,4.542560931247727,46.07811931611495,50741,43.96050531128673,5.510336808498058,46.71567371553576,56049,43.39238880265482,6.456850256025977,46.62081393066781,18586,42.41364467879048,7.796190681157861,46.31174001936942,1214,43.245469522240526,11.367380560131796,48.92915980230643,67122,45.34578826614225,3.8467268555764127,47.26915169393045,135073,43.96585550035906,5.825738674642601,46.878724837680366,19347,41.40176771592495,6.533312658293275,44.66842404507159,1431,37.9454926624738,8.59538784067086,42.24318658280922,46.561780161821225,2406,598,13,17,0.004492843179666208,1927.0,-0.22662757387704602,-0.13064037229842196,0.004241546445181044,-0.020217936308653428,-0.10412739806755672,-0.9275265013867791,-0.09001611334319867,1.0196946933844937
1097,rn1qkb1r/ppp1pppp/3p1n2/5b2/2PP4/2N2N2/PP2PPPP/R1BQKB1R b KQkq - 3 4,"Old Indian Defense: Janowski Variation, Fianchetto Variation, 3. Nc3 Bf5 4. Nf3",1.d4 Nf6 2.c4 d6 3.Nc3 Bf5 4.Nf3,A53,490.0,[],79665,7757,71282,1721.6,1740.0,1667.7,1631.4,681,46,543,2890,206,2393,8274,509,7099,16123,1141,14015,22926,1844,19909,21784,2106,19406,11715,1439,10702,5846,914,5908,1271,313,1342,29358,1944,26962,62595,6103,57642,15884,1538,12763,1186,116,877,0,158704,50.19722250226838,4.88771549551366,44.915062002217965,1270,53.62204724409448,3.622047244094488,55.43307086614173,5489,52.65075605756968,3.75296046638732,54.52723629076335,15882,52.09671326029467,3.2048860345044705,53.69915627754691,31279,51.545765529588536,3.6478148278397646,53.36967294350843,44679,51.31269724031424,4.127218603818348,53.37630654222342,43296,50.31411677753142,4.864190687361419,52.746212121212125,23856,49.107142857142854,6.032025486250838,52.12315560026828,12668,46.14777391853489,7.215029996842437,49.75528891695611,2926,43.43814080656186,10.697197539302802,48.786739576213265,58264,50.387889605931626,3.3365371412879306,52.056158176575586,126340,49.544878898211174,4.830615798638594,51.96018679753047,30185,52.62216332615538,5.09524598310419,55.16978631770747,2179,54.4286369894447,5.3235429095915565,57.09040844424048,52.641080250025205,1117,1457,16,14,0.004575088924586598,1911.0,-0.136738973097545,-0.0011493189434697015,0.07980696909544438,0.03604934167963325,-0.006146464023652681,-0.9150022234484697,-0.6095491357616124,-1.3215231924573603
1099,rn1qkb1r/ppp1pppp/3p1n2/5b2/2PP4/2N2P2/PP2P1PP/R1BQKBNR b KQkq - 0 4,"Old Indian Defense: Janowski Variation, Main Line",1.d4 Nf6 2.c4 d6 3.Nc3 Bf5 4.f3,A53,490.0,[],37008,3530,31009,1872.1,1901.1,1797.0,1702.4,131,11,97,525,34,411,1397,94,1181,3249,171,2640,7165,493,5648,12025,960,9617,9359,948,7528,4444,729,4697,766,229,879,12947,822,11932,31453,2972,26774,5257,530,4018,298,28,217,0,71547,51.72543922177031,4.9338197268928115,43.340741051336884,239,54.811715481171554,4.602510460251046,57.11297071129707,970,54.123711340206185,3.5051546391752577,55.876288659793815,2672,52.282934131736525,3.5179640718562872,54.041916167664674,6060,53.613861386138616,2.821782178217822,55.02475247524753,13306,53.84788817075004,3.70509544566361,55.70043589358185,22602,53.203256348995666,4.247411733474913,55.32696221573312,17835,52.47546958228203,5.315391084945332,55.13316512475469,9870,45.02532928064843,7.386018237082066,48.71833839918946,1874,40.87513340448239,12.219850586979723,46.985058697972256,25701,50.375471771526406,3.198319131551301,51.97463133730204,61199,51.394630631219464,4.856288501446103,53.822774881942514,9805,53.61550229474757,5.405405405405405,56.31820499745028,543,54.88029465930019,5.156537753222836,57.4585635359116,54.192349085216705,627,1414,17,14,0.002062543397062439,2350.0,0.39615224662188897,0.5544557959471765,0.4665028512056155,0.27062305269044007,0.47084262909582536,-1.4650403210108356,-0.6855030322164396,-1.2416883448394633
1103,rnbqkb1r/ppp2ppp/3p1n2/4p3/2PP4/2N2N2/PP2PPPP/R1BQKB1R b KQkq - 1 4,Old Indian Defense: Two Knights Variation,1.d4 Nf6 2.c4 d6 3.Nc3 e5 4.Nf3,A54,490.0,"[1834, 1835, 1836, 1838]",142549,14644,103746,1837.6,1915.7,1721.6,1652.2,1907,167,1669,4747,361,3779,8229,596,6526,13764,947,10408,22717,1805,16664,36282,3284,25082,38341,3978,26108,27549,3815,21856,3896,815,3628,76046,5578,60929,121153,12526,89983,19717,1960,12762,1679,158,1001,0,260939,54.629242849861456,5.612039595461008,39.75871755467753,3743,50.9484370825541,4.4616617686347855,53.17926796687149,8887,53.415100708900646,4.0621131990547985,55.44615730842805,15351,53.60562829783076,3.882483225848479,55.54686991075501,25119,54.795174967156335,3.7700545403877546,56.68020223735021,41186,55.157092215801484,4.382557179624144,57.348370805613555,64648,56.12238584333622,5.079816854349709,58.662294270511076,68427,56.03197568211379,5.813494673155333,58.938723018691455,53220,51.76437429537768,7.168357760240511,55.348553175497926,8339,46.720230243434465,9.773354119198945,51.606907303033935,142553,53.34577315103856,3.9129306293098005,55.30223846569346,223662,54.16789620051685,5.600414911786535,56.96810365641012,34439,57.251952728011844,5.6912221609222104,60.097563808472955,2838,59.16138125440451,5.567300916138125,61.94503171247357,57.43526264759197,124,823,18,16,0.007522300187094858,1610.0,-0.41479415392571717,-0.06923299592617749,-0.46410006884823396,-0.6060479807788255,-0.4335825196446774,-0.5716998270152498,0.3095954399822516,-1.5577526303453086
1104,rnbqkb1r/ppp2ppp/3p1n2/3Pp3/2P5/2N5/PP2PPPP/R1BQKBNR b KQkq - 0 4,"Old Indian: Ukrainian, 4.d5",1.d4 Nf6 2.c4 d6 3.Nc3 e5 4.d5,A53,490.0,[],204300,18140,194484,1586.6,1649.7,1615.4,1568.5,4014,239,3108,13244,815,10979,27450,1784,23399,48096,3138,41688,65032,4956,59674,56464,5279,55616,24998,3078,26613,8966,1499,10085,744,190,808,111362,5660,104637,168071,14734,161976,34302,3220,30931,1927,186,1577,0,416924,49.0017365275206,4.350912876207654,46.64735059627174,7361,54.530634424670566,3.2468414617579135,56.15405515554952,25038,52.89559868999121,3.2550523204728816,54.52312485022765,52633,52.15359185301997,3.389508483270952,53.84834609465544,92922,51.759540259572546,3.3770258926841863,53.44805320591463,129662,50.15501843253999,3.82224553068748,52.06614119788373,117359,48.11220272838044,4.498163753951551,50.36128460535622,54689,45.70937482857613,5.628188483973011,48.52346907056263,20550,43.6301703163017,7.294403892944039,47.27737226277372,1742,42.70952927669345,10.907003444316878,48.163030998851895,221659,50.24023387275049,2.5534717742117397,51.51696975985636,344781,48.74717574344294,4.273437341384821,50.88389441413534,68453,50.11029465472661,4.703957459862972,52.46227338465809,3690,52.22222222222223,5.040650406504065,54.74254742547425,51.17719296562443,1621,1966,15,13,0.012019006293441518,1357.0,-0.11930104414575204,0.19838232601019268,0.44154813491737066,0.3241950232908746,0.23568842785994873,-0.24816272829113878,-1.3535586856496462,-0.5652199523943994
